Anfrage:,2020-02-01 00:00:00,2020-03-01 23:59:00
Datum,Uhrzeit,Druck (bar),Heizöl (Liter),IST Rücklauf (°C),IST Vorlauf (°C)
2020-02-03,16:00:00,2.6040,1021.9550,59.7500,63.4000
2020-02-03,16:01:00,2.5970,1022.2350,59.2740,62.0110
2020-02-03,16:02:00,2.6120,1021.7860,58.2100,63.0610
2020-02-03,16:03:00,2.6170,1020.6830,56.6720,66.5400
2020-02-03,16:04:00,2.6310,1020.5890,55.4630,68.8470
2020-02-03,16:05:00,2.6410,1019.1310,55.5510,69.9190
2020-02-03,16:06:00,2.6440,1019.4490,56.3910,70.5050
2020-02-03,16:07:00,2.6420,1020.4960,57.7800,69.4480
2020-02-03,16:08:00,2.6180,1020.8700,59.0380,65.9810
2020-02-03,16:09:00,2.5930,1020.5520,59.7460,63.3610
2020-02-03,16:10:00,2.6040,1021.4120,59.3790,62.0360
2020-02-03,16:11:00,2.5980,1019.3550,58.3250,63.0390
2020-02-03,16:12:00,2.6260,1020.5890,56.8400,66.6350
2020-02-03,16:13:00,2.6340,1020.9070,55.5510,68.7250
2020-02-03,16:14:00,2.6320,1019.5050,55.6950,69.8900
2020-02-03,16:15:00,2.6490,1017.9530,56.5060,70.4830
2020-02-03,16:16:00,2.6370,1019.3180,57.8270,69.1940
2020-02-03,16:17:00,2.6160,1019.3550,59.0990,65.7780
2020-02-03,16:18:00,2.6030,1019.4110,59.7820,63.2760
2020-02-03,16:19:00,2.5920,1017.9900,59.2620,62.0110
2020-02-03,16:20:00,2.6060,1019.3180,58.1030,63.0610
2020-02-03,16:21:00,2.6160,1017.9900,56.7040,66.5620
2020-02-03,16:22:00,2.6240,1018.0280,55.4560,68.8250
2020-02-03,16:23:00,2.6490,1018.0280,55.6390,69.8580
2020-02-03,16:24:00,2.6470,1016.6250,56.4550,70.4170
2020-02-03,16:25:00,2.6360,1017.9530,57.7880,69.1550
2020-02-03,16:26:00,2.6150,1016.5690,59.0280,65.6660
2020-02-03,16:27:00,2.6020,1017.1300,59.6890,63.1880
2020-02-03,16:28:00,2.5920,1018.2150,59.2820,61.9480
2020-02-03,16:29:00,2.5970,1016.5320,58.1420,63.1560
2020-02-03,16:30:00,2.6130,1018.0280,56.6720,66.6960
2020-02-03,16:31:00,2.6350,1017.2610,55.4100,68.8910
2020-02-03,16:32:00,2.6370,1017.9900,55.6660,69.8900
2020-02-03,16:33:00,2.6430,1016.5320,56.4790,70.5100
2020-02-03,16:34:00,2.6300,1016.5690,57.7630,68.9230
2020-02-03,16:35:00,2.6120,1016.5320,59.0300,65.4800
2020-02-03,16:36:00,2.6000,1015.3350,59.7020,63.0270
2020-02-03,16:37:00,2.5980,1018.1210,59.1330,61.8060
2020-02-03,16:38:00,2.6050,1015.2410,58.0270,63.3560
2020-02-03,16:39:00,2.6110,1016.6250,56.5030,66.8060
2020-02-03,16:40:00,2.6200,1016.5320,55.3190,68.9420
2020-02-03,16:41:00,2.6360,1015.4280,55.6100,69.8800
2020-02-03,16:42:00,2.6410,1015.3910,56.5600,70.4070
2020-02-03,16:43:00,2.6320,1013.9700,57.8360,68.7130
2020-02-03,16:44:00,2.6140,1015.2410,59.0860,65.2680
2020-02-03,16:45:00,2.5980,1015.2410,59.6240,63.0460
2020-02-03,16:46:00,2.5930,1014.1940,59.0330,61.7160
2020-02-03,16:47:00,2.5970,1014.0260,57.8050,63.5350
2020-02-03,16:48:00,2.6200,1014.1940,56.3400,66.8770
2020-02-03,16:49:00,2.6270,1014.1010,55.2830,68.8940
2020-02-03,16:50:00,2.6380,1015.3350,55.6150,69.8460
2020-02-03,16:51:00,2.6380,1013.9700,56.4720,70.3360
2020-02-03,16:52:00,2.6320,1014.1010,57.9270,68.7060
2020-02-03,16:53:00,2.6080,1013.9700,59.1060,65.3220
2020-02-03,16:54:00,2.5990,1014.0260,59.6670,62.9950
2020-02-03,16:55:00,2.5950,1013.9320,59.1230,61.7960
2020-02-03,16:56:00,2.5960,1012.8290,57.9900,63.4000
2020-02-03,16:57:00,2.6140,1014.1570,56.4910,66.8350
2020-02-03,16:58:00,2.6300,1012.8850,55.3880,69.0300
2020-02-03,16:59:00,2.6410,1011.5950,55.7340,69.9600
2020-02-03,17:00:00,2.6400,1011.6510,56.6060,70.4050
2020-02-03,17:01:00,2.6200,1012.7350,57.9580,68.4960
2020-02-03,17:02:00,2.6150,1011.6510,59.1740,65.0040
2020-02-03,17:03:00,2.5990,1011.4640,59.7070,62.8220
2020-02-03,17:04:00,2.6000,1011.3700,59.0180,61.7620
2020-02-03,17:05:00,2.6000,1012.1930,57.8950,63.8200
2020-02-03,17:06:00,2.6140,1011.5950,56.3910,67.1770
2020-02-03,17:07:00,2.6200,1011.4080,55.3780,69.0890
2020-02-03,17:08:00,2.6310,1010.1740,55.7290,69.9780
2020-02-03,17:09:00,2.6290,1010.2670,56.7210,70.4050
2020-02-03,17:10:00,2.6220,1011.5950,58.0850,68.3220
2020-02-03,17:11:00,2.6060,1008.9020,59.3010,64.8680
2020-02-03,17:12:00,2.6090,1011.5570,59.7770,62.8290
2020-02-03,17:13:00,2.5940,1011.5570,59.0860,61.7500
2020-02-03,17:14:00,2.6120,1011.5570,57.8410,63.8230
2020-02-03,17:15:00,2.6170,1010.2670,56.3450,67.1670
2020-02-03,17:16:00,2.6240,1010.3230,55.3390,69.1160
2020-02-03,17:17:00,2.6470,1008.8080,55.8390,70.0610
2020-02-03,17:18:00,2.6380,1007.0690,56.7820,70.3410
2020-02-03,17:19:00,2.6240,1009.0890,58.1930,68.1000
2020-02-03,17:20:00,2.6230,1009.0330,59.3380,64.7430
2020-02-03,17:21:00,2.5910,1008.9020,59.7260,62.7490
2020-02-03,17:22:00,2.5970,1010.3230,58.9280,61.6870
2020-02-03,17:23:00,2.6030,1009.0890,57.6920,64.0860
2020-02-03,17:24:00,2.6180,1008.9580,56.2180,67.2600
2020-02-03,17:25:00,2.6240,1008.8650,55.2610,69.1160
2020-02-03,17:26:00,2.6450,1007.5740,55.7880,70.0020
2020-02-03,17:27:00,2.6360,1007.6680,56.7620,70.3290
2020-02-03,17:28:00,2.6280,1007.6680,58.1660,67.9460
2020-02-03,17:29:00,2.6090,1007.6300,59.3380,64.5840
2020-02-03,17:30:00,2.5960,1007.5740,59.7020,62.6170
2020-02-03,17:31:00,2.5930,1007.6300,58.8420,61.6600
2020-02-03,17:32:00,2.6060,1007.2190,57.6220,64.1940
2020-02-03,17:33:00,2.6190,1005.0680,56.1640,67.3380
2020-02-03,17:34:00,2.6350,1007.5740,55.3050,69.2160
2020-02-03,17:35:00,2.6400,1007.4810,55.8760,70.0580
2020-02-03,17:36:00,2.6430,1006.3400,56.8960,70.2660
2020-02-03,17:37:00,2.6260,1006.7140,58.2120,67.6800
2020-02-03,17:38:00,2.6130,1006.2090,59.2480,64.4040
2020-02-03,17:39:00,2.6000,1006.3030,59.5260,62.5700
2020-02-03,17:40:00,2.5950,1007.6300,58.7420,61.6910
2020-02-03,17:41:00,2.6020,1006.3960,57.4820,64.4280
2020-02-03,17:42:00,2.6160,1004.9380,55.9470,67.6260
2020-02-03,17:43:00,2.6270,1005.0310,55.1950,69.1650
2020-02-03,17:44:00,2.6360,1004.9380,55.7880,70.0000
2020-02-03,17:45:00,2.6390,1005.1250,56.8180,70.2390
2020-02-03,17:46:00,2.6250,1004.2080,58.2950,67.5800
2020-02-03,17:47:00,2.6130,1005.0310,59.3990,64.3960
2020-02-03,17:48:00,2.5980,1004.9750,59.6020,62.6070
2020-02-03,17:49:00,2.5940,1003.7410,58.8280,61.6990
2020-02-03,17:50:00,2.6000,1002.5070,57.5340,64.5450
2020-02-03,17:51:00,2.6120,1002.4690,56.0470,67.6090
2020-02-03,17:52:00,2.6270,1003.7030,55.3540,69.3090
2020-02-03,17:53:00,2.6440,1003.7030,55.9270,70.0460
2020-02-03,17:54:00,2.6400,1002.4130,57.0040,70.1630
2020-02-03,17:55:00,2.6260,1002.3380,58.4570,67.2600
2020-02-03,17:56:00,2.6120,1002.6000,59.5260,64.1990
2020-02-03,17:57:00,2.5820,1002.2450,59.6720,62.4680
2020-02-03,17:58:00,2.5960,1002.4690,58.7910,61.7280
2020-02-03,17:59:00,2.6130,1003.6470,57.4070,64.9160
2020-02-03,18:00:00,2.6190,1005.1620,55.8220,67.8750
2020-02-03,18:01:00,2.6340,1002.3760,55.3360,69.3570
2020-02-03,18:02:00,2.6400,1002.4130,56.0100,70.1780
2020-02-03,18:03:00,2.6300,1002.3380,57.0920,69.9970
2020-02-03,18:04:00,2.6270,1001.1980,58.5350,67.0360
2020-02-03,18:05:00,2.6100,1001.1040,59.5480,63.9400
2020-02-03,18:06:00,2.5870,1003.8900,59.5210,62.2850
2020-02-03,18:07:00,2.6000,1001.1040,58.6420,61.8130
2020-02-03,18:08:00,2.6100,1001.1410,57.3040,65.2340
2020-02-03,18:09:00,2.6160,1002.3380,55.7880,68.0000
2020-02-03,18:10:00,2.6240,1001.1040,55.4100,69.5580
2020-02-03,18:11:00,2.6400,999.8700,56.0400,70.1870
2020-02-03,18:12:00,2.6350,1001.2720,57.2750,69.9950
2020-02-03,18:13:00,2.6270,1001.1410,58.6690,66.8550
2020-02-03,18:14:00,2.5990,1001.1980,59.6630,63.8570
2020-02-03,18:15:00,2.5950,1001.3280,59.5890,62.3070
2020-02-03,18:16:00,2.5920,1002.4690,58.6180,61.9670
2020-02-03,18:17:00,2.6000,1000.3750,57.1670,65.3780
2020-02-03,18:18:00,2.6220,1001.2350,55.8000,68.1200
2020-02-03,18:19:00,2.6260,999.8700,55.4830,69.6410
2020-02-03,18:20:00,2.6420,999.6830,56.0760,70.3390
2020-02-03,18:21:00,2.6320,998.5420,57.3410,69.8800
2020-02-03,18:22:00,2.6030,999.6450,58.6740,66.4350
2020-02-03,18:23:00,2.5990,998.7290,59.6850,63.6300
2020-02-03,18:24:00,2.5930,999.8700,59.4970,62.2600
2020-02-03,18:25:00,2.5940,998.6730,58.4980,62.2750
2020-02-03,18:26:00,2.6060,999.1410,57.0090,65.8910
2020-02-03,18:27:00,2.6060,998.4860,55.5780,68.4790
2020-02-03,18:28:00,2.6290,998.3180,55.5340,69.7500
2020-02-03,18:29:00,2.6440,998.7290,56.2590,70.3750
2020-02-03,18:30:00,2.6330,998.4110,57.5510,69.6970
2020-02-03,18:31:00,2.6060,998.4860,58.8670,66.2690
2020-02-03,18:32:00,2.6030,998.4110,59.7260,63.5540
2020-02-03,18:33:00,2.5870,998.4860,59.5040,62.1580
2020-02-03,18:34:00,2.5940,998.5800,58.4710,62.5800
2020-02-03,18:35:00,2.6060,998.5420,57.0500,66.2370
2020-02-03,18:36:00,2.6120,998.4490,55.6780,68.6740
2020-02-03,18:37:00,2.6280,997.2140,55.6270,69.8900
2020-02-03,18:38:00,2.6330,997.2710,56.4500,70.5020
2020-02-03,18:39:00,2.6170,997.2140,57.7050,69.5260
2020-02-03,18:40:00,2.6080,996.6720,59.1010,66.0540
2020-02-03,18:41:00,2.5890,997.3450,59.8140,63.4320
2020-02-03,18:42:00,2.5840,997.9440,59.5090,62.2530
2020-02-03,18:43:00,2.6000,997.2140,58.4220,62.9150
2020-02-03,18:44:00,2.6120,995.8870,56.9600,66.3640
2020-02-03,18:45:00,2.6140,995.8870,55.6420,68.9110
2020-02-03,18:46:00,2.6250,995.9430,55.7560,70.0950
2020-02-03,18:47:00,2.6300,996.0360,56.5380,70.6340
2020-02-03,18:48:00,2.6230,994.6530,57.8830,69.2350
2020-02-03,18:49:00,2.6160,994.7090,59.1350,65.7050
2020-02-03,18:50:00,2.5950,996.1300,59.8600,63.2510
2020-02-03,18:51:00,2.5930,994.6530,59.3990,62.0360
2020-02-03,18:52:00,2.5990,993.4740,58.2930,63.2810
2020-02-03,18:53:00,2.6030,995.9800,56.7300,66.7960
2020-02-03,18:54:00,2.6140,994.0730,55.5020,69.0010
2020-02-03,18:55:00,2.6400,994.5780,55.8050,70.0310
2020-02-03,18:56:00,2.6320,994.1100,56.6430,70.6590
2020-02-03,18:57:00,2.6240,993.4370,58.0220,69.0720
2020-02-03,18:58:00,2.6100,993.4740,59.2620,65.5680
2020-02-03,18:59:00,2.5920,993.3810,59.9210,63.2320
2020-02-03,19:00:00,2.5850,992.2400,59.3890,62.0010
2020-02-03,19:01:00,2.5910,992.7450,58.1900,63.6490
2020-02-03,19:02:00,2.6150,993.4370,56.7080,67.0480
2020-02-03,19:03:00,2.6100,991.9600,55.5340,69.1650
2020-02-03,19:04:00,2.6420,990.8190,55.9150,70.1040
2020-02-03,19:05:00,2.6330,990.6510,56.7770,70.5850
2020-02-03,19:06:00,2.6290,990.7820,58.1900,68.9620
2020-02-03,19:07:00,2.6070,990.6510,59.4360,65.4950
2020-02-03,19:08:00,2.6040,992.0530,59.9430,63.1950
2020-02-03,19:09:00,2.5930,990.6510,59.3650,62.0380
2020-02-03,19:10:00,2.5970,990.7820,58.1860,63.7590
2020-02-03,19:11:00,2.6140,990.6880,56.6770,67.0770
2020-02-03,19:12:00,2.6190,990.7260,55.5290,69.2350
2020-02-03,19:13:00,2.6350,990.6880,55.9610,70.1410
2020-02-03,19:14:00,2.6410,990.7260,56.8620,70.5760
2020-02-03,19:15:00,2.6290,990.8750,58.2390,68.6270
2020-02-03,19:16:00,2.6140,989.3600,59.4890,65.2270
2020-02-03,19:17:00,2.5930,990.8750,59.9020,63.0950
2020-02-03,19:18:00,2.5890,990.8750,59.2960,61.9140
2020-02-03,19:19:00,2.6000,988.2760,58.0170,63.9550
2020-02-03,19:20:00,2.6120,989.5100,56.5690,67.3770
2020-02-03,19:21:00,2.6160,988.2760,55.5270,69.2740
2020-02-03,19:22:00,2.6380,989.4540,55.9930,70.1530
2020-02-03,19:23:00,2.6410,989.4540,56.8920,70.5850
2020-02-03,19:24:00,2.6230,989.2670,58.3760,68.4270
2020-02-03,19:25:00,2.6040,989.5470,59.4400,65.0360
2020-02-03,19:26:00,2.5930,989.5470,59.9040,62.9540
2020-02-03,19:27:00,2.5890,990.6510,59.2160,61.9060
2020-02-03,19:28:00,2.6050,988.3130,57.9610,64.0940
2020-02-03,19:29:00,2.6110,988.3130,56.4770,67.3990
2020-02-03,19:30:00,2.6230,986.9480,55.5370,69.2430
2020-02-03,19:31:00,2.6350,986.8550,56.0400,70.1850
2020-02-03,19:32:00,2.6390,986.4430,56.9620,70.5560
2020-02-03,19:33:00,2.6220,987.0420,58.4130,68.2150
2020-02-03,19:34:00,2.6140,986.8920,59.4480,64.8360
2020-02-03,19:35:00,2.5910,986.9480,59.8870,62.8680
2020-02-03,19:36:00,2.5860,986.9480,59.0960,61.9060
2020-02-03,19:37:00,2.5930,985.8450,57.8730,64.4770
2020-02-03,19:38:00,2.6140,987.9580,56.2980,67.5310
2020-02-03,19:39:00,2.6310,987.3600,55.4760,69.4500
2020-02-03,19:40:00,2.6380,986.9860,55.9490,70.2020
2020-02-03,19:41:00,2.6380,985.6580,57.0310,70.4000
2020-02-03,19:42:00,2.6280,985.6580,58.4520,67.8120
2020-02-03,19:43:00,2.5950,985.3960,59.4750,64.5090
2020-02-03,19:44:00,2.5940,986.9860,59.7940,62.6900
2020-02-03,19:45:00,2.5940,985.7510,58.9060,61.8350
2020-02-03,19:46:00,2.5970,985.5830,57.6560,64.6480
2020-02-03,19:47:00,2.6110,984.4420,56.1080,67.7580
2020-02-03,19:48:00,2.6260,985.6200,55.4100,69.4500
2020-02-03,19:49:00,2.6350,984.8910,56.0470,70.1950
2020-02-03,19:50:00,2.6270,984.2550,57.1210,70.2850
2020-02-03,19:51:00,2.6180,985.6200,58.5000,67.5580
2020-02-03,19:52:00,2.6140,985.6200,59.5620,64.3500
2020-02-03,19:53:00,2.5920,985.4330,59.7140,62.6610
2020-02-03,19:54:00,2.5950,983.2080,58.8810,61.8770
2020-02-03,19:55:00,2.6070,982.6470,57.5530,64.9460
2020-02-03,19:56:00,2.6170,984.3860,56.0420,67.9440
2020-02-03,19:57:00,2.6140,982.9650,55.4950,69.4480
2020-02-03,19:58:00,2.6340,983.0590,56.0960,70.2090
2020-02-03,19:59:00,2.6270,983.0590,57.2190,70.3000
2020-02-03,20:00:00,2.6210,983.0210,58.5710,67.3630
2020-02-03,20:01:00,2.5920,984.3490,59.6190,64.2160
2020-02-03,20:02:00,2.5780,983.1520,59.7260,62.5210
2020-02-03,20:03:00,2.5750,982.9280,58.8400,61.9140
2020-02-03,20:04:00,2.5960,984.3860,57.4460,65.0390
2020-02-03,20:05:00,2.6120,981.7500,56.0000,68.0290
2020-02-03,20:06:00,2.6240,981.5060,55.4800,69.5480
2020-02-03,20:07:00,2.6280,981.4690,56.0980,70.3170
2020-02-03,20:08:00,2.6230,981.7500,57.2630,70.1730
2020-02-03,20:09:00,2.6110,981.8800,58.6300,66.9450
2020-02-03,20:10:00,2.6120,982.9650,59.6430,63.9500
2020-02-03,20:11:00,2.5920,981.7870,59.6530,62.3950
2020-02-03,20:12:00,2.5980,981.7500,58.6860,61.9180
2020-02-03,20:13:00,2.6050,981.7500,57.2580,65.3830
2020-02-03,20:14:00,2.6100,981.7500,55.8050,68.2510
2020-02-03,20:15:00,2.6170,981.7870,55.5170,69.6360
2020-02-03,20:16:00,2.6350,979.0010,56.1450,70.2730
2020-02-03,20:17:00,2.6230,980.4590,57.3870,69.9380
2020-02-03,20:18:00,2.6110,980.5150,58.7010,66.6960
2020-02-03,20:19:00,2.6030,980.3280,59.7110,63.7400
2020-02-03,20:20:00,2.5820,979.3750,59.5890,62.2720
2020-02-03,20:21:00,2.5950,979.0380,58.5690,62.0670
2020-02-03,20:22:00,2.5990,980.5150,57.2550,65.5590
2020-02-03,20:23:00,2.6160,979.1880,55.7710,68.3340
2020-02-03,20:24:00,2.6230,979.0940,55.4900,69.6380
2020-02-03,20:25:00,2.6320,977.7290,56.2370,70.3240
2020-02-03,20:26:00,2.6240,979.0010,57.4850,69.6850
2020-02-03,20:27:00,2.6110,977.5790,58.8130,66.2960
2020-02-03,20:28:00,2.5940,977.8230,59.7750,63.6250
2020-02-03,20:29:00,2.5900,977.6360,59.5360,62.1800
2020-02-03,20:30:00,2.5940,977.7290,58.5270,62.3730
2020-02-03,20:31:00,2.6130,980.3280,57.0840,65.9520
2020-02-03,20:32:00,2.6120,977.6730,55.6760,68.3860
2020-02-03,20:33:00,2.6250,977.6730,55.5680,69.7040
2020-02-03,20:34:00,2.6370,977.8230,56.3350,70.3100
2020-02-03,20:35:00,2.6240,977.6730,57.6390,69.5260
2020-02-03,20:36:00,2.6170,977.8230,58.9520,66.0880
2020-02-03,20:37:00,2.6000,977.7660,59.7720,63.4980
2020-02-03,20:38:00,2.5860,977.4860,59.4890,62.1160
2020-02-03,20:39:00,2.5850,977.8230,58.3830,62.5610
2020-02-03,20:40:00,2.6060,976.9440,56.8940,66.0760
2020-02-03,20:41:00,2.6170,977.5420,55.5020,68.5960
2020-02-03,20:42:00,2.6190,974.9430,55.5370,69.7430
2020-02-03,20:43:00,2.6250,976.2700,56.3570,70.3800
2020-02-03,20:44:00,2.6310,976.4010,57.6460,69.3820
2020-02-03,20:45:00,2.6120,976.5320,58.9810,65.7640
2020-02-03,20:46:00,2.5950,975.1670,59.7720,63.2610
2020-02-03,20:47:00,2.5850,975.2980,59.3480,61.9650
2020-02-03,20:48:00,2.5870,975.2980,58.2730,62.8140
2020-02-03,20:49:00,2.6050,975.1670,56.7910,66.4060
2020-02-03,20:50:00,2.6070,975.0740,55.5170,68.6930
2020-02-03,20:51:00,2.6230,975.1110,55.6540,69.8580
2020-02-03,20:52:00,2.6310,975.0360,56.4590,70.3510
2020-02-03,20:53:00,2.6180,975.0740,57.8020,68.9740
2020-02-03,20:54:00,2.6110,975.1110,59.0820,65.5000
2020-02-03,20:55:00,2.5930,973.6520,59.7850,63.1980
2020-02-03,20:56:00,2.5790,974.8490,59.2670,61.9820
2020-02-03,20:57:00,2.5980,975.2050,58.0680,63.1030
2020-02-03,20:58:00,2.6050,975.7090,56.6130,66.5990
2020-02-03,20:59:00,2.6120,973.6520,55.3320,68.7590
2020-02-03,21:00:00,2.6200,973.8960,55.6560,69.8120
2020-02-03,21:01:00,2.6320,973.7090,56.4740,70.3270
2020-02-03,21:02:00,2.6310,973.7090,57.9000,68.7840
2020-02-03,21:03:00,2.6110,973.7090,59.1350,65.2950
2020-02-03,21:04:00,2.5960,973.8390,59.7680,62.9880
2020-02-03,21:05:00,2.5830,973.8960,59.1620,61.9010
2020-02-03,21:06:00,2.5950,973.8390,57.9930,63.4000
2020-02-03,21:07:00,2.6060,973.9330,56.5300,66.7940
2020-02-03,21:08:00,2.6230,973.8020,55.3900,68.9960
2020-02-03,21:09:00,2.6350,973.0730,55.6560,69.9900
2020-02-03,21:10:00,2.6320,972.6050,56.6250,70.3780
2020-02-03,21:11:00,2.6190,971.1470,57.9370,68.5980
2020-02-03,21:12:00,2.6000,971.1090,59.2280,65.1070
2020-02-03,21:13:00,2.5840,971.1090,59.7110,62.8610
2020-02-03,21:14:00,2.5860,971.4270,59.0280,61.7350
2020-02-03,21:15:00,2.5930,969.9690,57.9240,63.5690
2020-02-03,21:16:00,2.6030,970.9600,56.4470,67.0600
2020-02-03,21:17:00,2.6170,971.2400,55.3170,69.0570
2020-02-03,21:18:00,2.6350,968.8650,55.7490,70.0360
2020-02-03,21:19:00,2.6290,970.0990,56.7600,70.4680
2020-02-03,21:20:00,2.6110,968.8650,58.1680,68.3120
2020-02-03,21:21:00,2.5980,969.9690,59.3570,64.8630
2020-02-03,21:22:00,2.5920,968.8280,59.8040,62.8220
2020-02-03,21:23:00,2.5900,970.0990,59.0720,61.7450
2020-02-03,21:24:00,2.6000,968.8280,57.9070,64.0470
2020-02-03,21:25:00,2.6140,969.7250,56.3860,67.2720
2020-02-03,21:26:00,2.6230,968.6780,55.4410,69.1160
2020-02-03,21:27:00,2.6310,968.7340,55.9590,70.1040
2020-02-03,21:28:00,2.6330,968.9590,56.8940,70.4320
2020-02-03,21:29:00,2.6180,968.8280,58.3420,67.9980
2020-02-03,21:30:00,2.6090,967.4440,59.4400,64.6060
2020-02-03,21:31:00,2.5900,967.5380,59.8040,62.6780
2020-02-03,21:32:00,2.5900,967.6310,59.0160,61.7060
2020-02-03,21:33:00,2.5970,968.7340,57.7270,64.3570
2020-02-03,21:34:00,2.6040,968.8280,56.2470,67.5020
2020-02-03,21:35:00,2.6230,966.0790,55.3880,69.3110
2020-02-03,21:36:00,2.6450,964.9380,56.0200,70.0950
2020-02-03,21:37:00,2.6240,967.4070,57.0450,70.4100
2020-02-03,21:38:00,2.6120,967.3510,58.4760,67.6310
2020-02-03,21:39:00,2.6030,967.4070,59.5770,64.3230
2020-02-03,21:40:00,2.5860,967.4440,59.7360,62.6090
2020-02-03,21:41:00,2.5970,967.4440,58.8910,61.7130
2020-02-03,21:42:00,2.6070,967.5000,57.5510,64.5090
2020-02-03,21:43:00,2.6140,967.7250,56.0760,67.6090
2020-02-03,21:44:00,2.6090,966.3970,55.3630,69.4210
2020-02-03,21:45:00,2.6280,965.0690,55.9880,70.1220
2020-02-03,21:46:00,2.6260,966.3030,57.0770,70.1580
2020-02-03,21:47:00,2.6080,966.1720,58.4830,67.1940
2020-02-03,21:48:00,2.6010,964.7510,59.5620,64.0840
2020-02-03,21:49:00,2.5790,967.4070,59.6670,62.4070
2020-02-03,21:50:00,2.5900,965.3870,58.7540,61.7210
2020-02-03,21:51:00,2.5950,966.1720,57.4310,65.0000
2020-02-03,21:52:00,2.6040,964.9010,55.9100,68.0340
2020-02-03,21:53:00,2.6180,964.9940,55.4390,69.5550
2020-02-03,21:54:00,2.6400,963.5170,56.0640,70.2580
2020-02-03,21:55:00,2.6230,964.2090,57.2310,70.0580
2020-02-03,21:56:00,2.6180,963.3860,58.6370,66.8550
2020-02-03,21:57:00,2.6000,963.4800,59.6750,63.8150
2020-02-03,21:58:00,2.5770,965.0690,59.6310,62.3090
2020-02-03,21:59:00,2.5830,962.2830,58.6840,61.9110
2020-02-03,22:00:00,2.5950,963.6670,57.2600,65.3240
2020-02-03,22:01:00,2.6140,963.6110,55.8690,68.0490
2020-02-03,22:02:00,2.6210,962.4320,55.5410,69.5580
2020-02-03,22:03:00,2.6280,962.3760,56.2230,70.2680
2020-02-03,22:04:00,2.6210,962.2830,57.4460,69.7550
2020-02-03,22:05:00,2.6060,962.2450,58.8150,66.3890
2020-02-03,22:06:00,2.5920,963.5170,59.7410,63.5880
2020-02-03,22:07:00,2.5800,962.4700,59.4990,62.2460
2020-02-03,22:08:00,2.5890,964.9010,58.5860,62.1700
2020-02-03,22:09:00,2.5910,962.2830,57.1770,65.7420
2020-02-03,22:10:00,2.6130,962.3390,55.7640,68.4540
2020-02-03,22:11:00,2.6290,962.1520,55.6070,69.8070
2020-02-03,22:12:00,2.6280,961.6470,56.3080,70.4100
2020-02-03,22:13:00,2.6120,960.9740,57.6000,69.4380
2020-02-03,22:14:00,2.6140,962.2450,58.9130,65.9150
2020-02-03,22:15:00,2.5900,961.1050,59.7310,63.3340
2020-02-03,22:16:00,2.5860,962.2830,59.4040,62.1020
2020-02-03,22:17:00,2.5800,961.1420,58.3760,62.6020
2020-02-03,22:18:00,2.6030,961.0110,56.8790,66.2250
2020-02-03,22:19:00,2.6090,960.5620,55.5630,68.5930
2020-02-03,22:20:00,2.6270,959.8330,55.6810,69.8410
2020-02-03,22:21:00,2.6160,958.4490,56.4330,70.3680
2020-02-03,22:22:00,2.6130,958.5050,57.7780,68.9400
2020-02-03,22:23:00,2.6020,960.6560,59.0790,65.5220
2020-02-03,22:24:00,2.5990,959.7770,59.8210,63.0830
2020-02-03,22:25:00,2.5820,959.8710,59.3090,61.8920
2020-02-03,22:26:00,2.5970,958.2810,58.1440,63.0760
2020-02-03,22:27:00,2.6050,958.5430,56.7010,66.5720
2020-02-03,22:28:00,2.6040,958.3750,55.4460,68.8470
2020-02-03,22:29:00,2.6270,956.7660,55.7100,69.9430
2020-02-03,22:30:00,2.6270,957.1780,56.5690,70.3360
2020-02-03,22:31:00,2.6090,958.4490,57.9710,68.4590
2020-02-03,22:32:00,2.5990,957.6830,59.2600,65.0410
2020-02-03,22:33:00,2.5800,957.1400,59.8260,62.8580
2020-02-03,22:34:00,2.5870,958.3180,59.1380,61.7480
2020-02-03,22:35:00,2.6000,957.2710,58.0020,63.6790
2020-02-03,22:36:00,2.5960,958.4120,56.4370,67.0870
2020-02-03,22:37:00,2.6170,958.5430,55.4630,69.0420
2020-02-03,22:38:00,2.6320,957.1780,55.8610,70.0190
2020-02-03,22:39:00,2.6190,957.4580,56.8310,70.3440
2020-02-03,22:40:00,2.6210,957.2710,58.2270,67.8850
2020-02-03,22:41:00,2.6020,957.1780,59.4360,64.5280
2020-02-03,22:42:00,2.5870,957.2150,59.7600,62.5870
2020-02-03,22:43:00,2.5860,957.3650,58.9960,61.6300
2020-02-03,22:44:00,2.5870,957.1780,57.6920,64.3040
2020-02-03,22:45:00,2.6040,957.3090,56.1880,67.4480
2020-02-03,22:46:00,2.6200,957.3650,55.4120,69.2650
2020-02-03,22:47:00,2.6360,956.6730,55.9690,70.0780
2020-02-03,22:48:00,2.6210,955.8500,57.0090,70.2240
2020-02-03,22:49:00,2.6160,955.7570,58.4540,67.3020
2020-02-03,22:50:00,2.5990,957.0840,59.5430,64.2700
2020-02-03,22:51:00,2.5820,955.0270,59.7260,62.4340
2020-02-03,22:52:00,2.5900,956.0000,58.8200,61.7600
2020-02-03,22:53:00,2.5980,954.2980,57.5120,64.7990
2020-02-03,22:54:00,2.6060,954.6160,56.0740,67.7360
2020-02-03,22:55:00,2.6210,955.6630,55.5170,69.4230
2020-02-03,22:56:00,2.6210,954.5780,56.0570,70.2490
